78.4	87.2	16.2	19.4	86.8	92.1	78.1	15.9	12.6	86.9	97.9	48.1	90	88.1	90.4	21.5	93.7	19.1	22.1	19.6	89.8	72.4	12.9	88.4	83.3	13.1	87	70.5	90	71.3	16.9	94.2	18.5	88.5	95.1	80.6	21.5	9.5	106	17.6	18.6	34	82.1	89.6	36.3	88.8	86.7	93.6	88.2	21.1	88.1	13.9	87.6	10.3	86.9	87.7	91.8	88.7	89.9	99.5	72.5	88.5	89.8	8.9	78.1	20.4	6.1	78.8	17.5	88.6	69.7	84.8	19.9	90.1	16.2	0	80.8	90.1	89.8	86.7	17.6	18.2	86	93.7	19.4	1.4	35.7	19	88.1	75.2	29.3	86.8	93.6	69.6	72.4	88	84.6	5.5	78.9	49.6	94.2	105	97.7	70.1	86.9	89.8	86.8	94.1	19.6	90.4	88.5	90.4	89.2	37.2	2.5	93.7	22.2	93.8	86.9	86.7	88.7	21.9	88	109	92.5	16.2	69	81.5	81.5	93.8	18	81.9	6.1	93.1	13.7	88.1	9.2	87.2	87.3	22.3	28.9	18	87.8	88.4	18.1	21.1	29.6	69.1	72.7	22.5	26.1	
5.9	8.9	65.3	69.8	8.5	13.8	9.3	65.8	70.8	8.6	19.7	42.9	11.7	9.8	12.1	102	15.5	68.4	70.7	68.6	11.5	15.1	70.1	10.1	14.3	70.4	8.8	34	11.8	33.2	68.6	15.9	99.1	10.2	16.9	1.6	70.5	90.1	27.6	67.2	99.2	49.2	7.1	11.3	62	8.9	8.4	15.3	9.9	70	9.8	68.1	9.3	90.9	8.7	9.4	13.5	8.9	11.6	21.2	15.2	10.2	11.5	86	9.3	69.8	75.9	9.2	98.1	10.3	12.8	4.4	68.9	11.8	96.8	81	0	11.8	11.5	8.4	98.2	98.8	7.7	15.5	68.6	82.3	62.5	68.9	9.8	6.1	56.6	8.5	15.3	12.6	9.3	9.7	5.6	86.1	9.3	44.4	16	26.4	19.4	37	8.6	11.5	8.5	15.8	68.6	12.1	8.8	12.1	20.1	49.3	83.1	15.4	103	15.5	7.8	8.4	8.6	70.9	9.7	30.7	14.2	70.4	12.1	2.5	2.5	15.5	98.6	7	75.9	14.8	71	9.8	89.8	9	9	63.8	53.2	98.6	9.6	10.2	98.7	70.1	52.6	33.8	15.4	103	58.6	
18.6	6.6	74.6	79.1	6.2	1.3	18.6	75.1	80.1	6.3	10.1	52.2	10	2.6	10.3	111	5.9	77.7	80	77.9	0.3	24.4	79.4	5.9	18.1	79.7	4.6	24.4	2.1	23.7	77.9	6.4	108	6	7.3	10.4	79.8	99.4	18	76.5	108	58.5	17.4	11.9	52.4	15.3	6	5.7	7.5	79.3	2.6	77.4	7	100	6.3	2.8	1.6	15.2	16.9	11.7	24.5	7.8	0.3	95.3	18.6	79.1	85.2	18.5	107	2.9	22.1	12.1	78.2	10.1	106	90.3	11.4	0	0.3	6.1	107	108	4.9	5.9	77.9	91.6	53	78.2	7.5	15.4	65.9	6.2	5.7	21.9	18.6	7.4	11.1	95.4	18.6	53.7	6.4	16.8	9.8	27.4	6.3	0.3	6.2	3.2	77.9	10.3	15	10.3	29.4	58.6	92.4	5.8	112	6	13.3	6	15.1	80.2	7.4	21.1	4.6	79.7	21.4	8.9	8.9	5.9	108	17.3	85.2	5.2	80.3	2.5	99.1	6.6	6.7	73.1	62.5	108	7.2	7.8	108	79.4	61.9	24.3	24.7	112	67.9	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.4	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.4	24.1	24.5	112	67.7	
15	1.3	70.9	75.4	0.8	8.4	14.9	71.5	76.4	1	14.3	48.5	6.3	4.4	6.6	108	10.1	74	76.3	74.2	6.1	20.8	75.7	2.4	14.4	76	3.2	28.6	6.4	27.8	74.2	10.5	105	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	8.2	56.6	11.6	0.6	9.9	2.2	75.7	4.4	73.7	1.7	96.6	1	4	8.1	11.5	6.2	15.8	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	7.2	74.5	6.4	102	86.6	7.8	6.4	6.1	0	104	104	1.8	10.1	74.3	87.9	57.1	74.6	2.1	11.8	62.2	0.9	9.9	18.3	14.9	2	7.4	91.7	15	50.1	10.6	21	14	31.6	1	6.1	0.8	10.4	74.2	6.6	11.3	6.6	25.8	54.9	88.8	10	108	10.1	9.7	0.6	11.5	76.5	2	25.3	8.8	76	17.7	5.3	5.3	10.1	104	13.7	81.5	9.4	76.6	4.4	95.4	1.3	1.3	69.5	58.9	104	1.9	2.5	104	75.7	58.2	28.4	21	109	64.3	
94.4	103	32.2	35.4	103	108	94.1	31.9	28.6	103	114	64.1	106	104	106	9.8	110	35.2	38.2	35.6	106	88.5	28.9	104	99.3	29.1	103	58.9	106	59.6	32.9	110	8.5	105	111	96.7	37.6	9.6	64.1	33.7	8.6	50	98.1	73.9	24.6	105	103	110	104	37.1	104	30	104	8.7	103	104	108	105	106	116	88.6	104	106	25.9	94.1	36.4	22.1	94.8	7.5	105	85.8	101	36	106	4.6	17	96.8	106	106	103	0	8.2	102	110	35.4	18.4	24.1	35	104	91.2	45.3	103	110	85.6	88.4	104	101	14	95	65.6	110	121	114	58.5	103	106	103	110	35.6	106	105	106	65.6	53.2	19.5	110	7.4	110	103	103	105	37.9	104	61.7	109	32.2	85.1	97.6	97.6	110	8	98	22.1	109	29.7	104	11.3	103	103	38.3	44.9	8	104	104	8.1	37.1	45.7	57.5	88.7	10.8	42.2	
95.9	105	33.7	36.9	104	110	95.6	33.4	30	104	115	65.6	107	106	108	12.5	111	36.6	40	37.1	107	89.9	30.4	106	101	29.6	105	61.6	108	62.3	34.4	112	1.9	106	113	98.1	39	13.1	66.8	35.1	2.2	51.5	99.6	107	27.3	106	104	111	106	38.6	106	31.4	105	10.6	104	105	109	106	107	117	90	106	107	27.3	95.6	37.9	23.6	96.3	1.3	106	87.2	102	37.4	108	7.3	18.4	98.3	108	107	104	8.5	0	103	111	36.9	19.8	26.8	36.5	106	92.7	46.8	104	111	87.1	89.8	105	102	15.4	96.4	67.1	112	122	115	61.1	104	107	104	112	37.1	108	106	108	74.4	54.7	21	111	8.2	111	104	104	101	39.4	105	64.4	110	33.7	86.5	99	99	111	39.5	99.4	23.6	111	29.9	106	12.8	105	105	39.8	46.4	0.6	105	106	0.8	38.6	47.1	60.1	90.2	13.5	43.6	
14.7	2	70.7	75.2	1.6	7.6	14.7	71.3	76.2	1.7	13.4	48.3	5.4	3.5	5.8	107	9.2	73.8	76.1	74	5.3	20.6	75.5	3.2	13.6	75.8	2.3	27.7	5.5	27	74	9.7	104	3.3	10.6	6.5	75.9	95.5	21.3	72.7	105	54.6	13.5	7.4	55.7	11.4	1.5	9	3	75.5	3.5	73.5	2.4	96.3	1.7	3.1	7.3	11.3	5.4	15	20.7	3.3	5.3	91.4	14.7	75.2	81.3	14.6	104	4	18.2	8.3	74.3	5.5	102	86.4	7.5	5.5	5.3	1.5	104	104	0	9.2	74	87.7	56.3	74.3	2.9	11.5	62	1.6	9	18	14.7	2.8	7.2	91.5	14.7	49.8	9.7	20.1	13.1	30.7	1.7	5.3	1.6	9.6	74	5.8	11.1	5.8	21.5	54.7	88.5	9.1	108	9.2	9.5	1.5	11.2	76.3	2.8	24.4	7.9	75.8	17.5	5	5	9.2	104	13.4	81.3	8.5	76.4	3.6	95.2	2	2.1	69.2	58.7	104	2.6	3.2	104	75.5	58	27.6	20.8	108	64.1	
22.7	10.7	78.7	83.2	10.2	4.8	22.7	79.2	84.2	10.4	4.7	56.3	14.1	6.7	14.4	115	1.6	81.7	84.1	81.9	5.7	28.5	83.5	10	22.2	83.7	8.7	19	5.9	18.3	82	1	112	10.1	1.9	14.5	83.9	103	12.6	80.6	113	62.6	21.5	16	47	19.4	10.1	2.1	11.6	83.4	6.7	81.4	11.1	104	10.4	6.8	4.5	19.3	5.7	6.3	28.6	11.9	5.7	99.4	22.7	83.1	89.3	22.6	112	7	26.2	16.2	82.3	14.2	110	94.4	15.5	5.9	5.7	10.2	112	112	9	0	82	95.7	47.6	82.3	11.6	19.5	70	10.3	2.5	26	22.7	11.5	15.2	99.5	22.7	57.8	2.1	11.4	4.4	22	10.4	5.7	10.2	4.5	81.9	14.4	19.1	14.4	33.5	62.6	96.5	1.5	116	1.7	17.4	10.1	19.2	84.3	11.5	15.7	3	83.8	25.5	13	13	2.3	112	21.4	89.3	0.8	84.3	6.5	103	10.7	10.7	77.2	66.6	112	11.3	11.9	112	83.5	66	18.9	28.8	116	72	
66.4	75.2	6.5	17	74.8	80.1	66.1	6.2	8.8	74.9	85.9	36.1	78	76.1	78.3	40.1	81.7	0.6	3.6	1.3	77.8	60.4	8.1	76.4	71.3	8.4	75	100	78	99.5	3.9	82.2	37.1	76.5	83.1	68.6	3.3	28.1	93.8	2.2	37.2	21.9	70.1	77.6	54.9	76.8	74.7	81.6	76.1	2.8	76.1	7.3	75.6	29	74.9	75.6	79.8	76.7	77.9	87.5	60.5	76.4	77.8	24.1	66.1	2.7	14	66.8	36.2	76.5	57.7	72.8	1.7	78.1	34.9	19	68.8	78.1	77.8	74.7	36.2	36.9	74	81.7	0	20.3	54.4	2	76.1	63.2	17.2	74.8	81.6	57.6	60.3	76	72.6	24.2	66.9	37.6	82.2	92.6	85.6	103	74.9	77.8	74.8	82.1	1.3	78.3	76.5	78.3	77.2	25.2	21.2	81.6	40.9	81.8	74.9	74.7	76.7	3.7	76	96.9	80.5	7.3	57	69.5	69.5	81.7	36.6	69.9	14	81.1	9	76.1	27.8	75.2	75.3	10.3	16.9	36.6	75.8	76.4	36.8	2.8	17.6	100	60.7	41.1	14.1	
79.3	88.1	17.1	20.3	87.7	93	79	16.8	13.5	87.8	98.9	49	90.9	89	91.3	22.4	94.7	20	23.1	20.5	90.7	73.3	13.8	89.3	84.2	14	87.9	71.4	91	72.2	17.8	95.1	19.4	89.4	96	81.6	22.5	10.4	107	18.6	19.5	34.9	83	90.5	37.2	89.7	87.6	94.5	89.1	22	89	14.8	88.5	11.3	87.8	88.6	92.7	89.7	90.8	100	73.4	89.4	90.7	8.3	79	21.3	7	79.7	18.4	89.5	70.6	85.7	20.8	91	17.1	0.9	81.7	91	90.7	87.6	18.5	19.1	86.9	94.7	20.3	0	36.6	19.9	89	76.1	30.2	87.7	94.5	70.5	73.3	88.9	85.6	6.4	79.8	50.5	95.2	106	98.6	71	87.8	90.7	87.7	95	20.5	91.3	89.4	91.3	90.1	38.1	1.5	94.6	23.1	94.7	87.8	87.6	89.6	22.8	88.9	110	93.4	17.1	70	82.5	82.5	94.7	18.9	82.8	7	94	14.6	89	10.1	88.2	88.2	23.2	29.8	18.9	88.7	89.3	19.1	22	30.5	70	73.6	23.4	27.1	
69.8	57.8	50.8	54	57.4	51.9	69.8	50.5	47.2	57.5	48.9	82.7	61.2	53.8	61.5	16.6	49.4	53.8	56.8	54.2	52.8	107	47.6	57.1	69.3	47.8	55.8	34.9	53	35.7	51.5	48.1	21.1	57.2	49	61.6	56.2	28.7	40.1	52.3	21.2	68.6	68.6	63.1	16.8	66.5	57.2	49.9	58.7	55.7	53.8	48.6	58.2	27.8	57.5	54	51.6	66.4	52.9	46.3	107	59	52.8	44.5	69.8	55	40.7	69.7	22.5	54.1	104	63.3	54.6	61.3	19.6	35.6	62.6	53	52.8	57.3	24.2	26.9	56.1	47.9	54.1	37	0	53.7	58.7	66.6	63.9	57.4	51.2	104	69.8	58.6	62.3	32.6	69.8	84.3	49.9	43.2	51.5	34.5	57.5	52.8	57.4	52.3	54.2	61.5	66.2	61.5	79.9	71.9	38.1	49.3	16.3	49.4	64.6	57.2	66.3	56.6	58.6	37.7	50.1	50.8	104	60.1	60.1	50.1	26.6	68.5	40.7	48.6	48.4	53.6	29.9	57.8	57.9	56.9	63.5	26.6	58.4	59	26.8	55.7	64.3	33.5	107	15.1	60.8	
66.2	75	6.3	16.8	74.6	79.9	65.9	6	8.6	74.7	85.8	35.9	77.8	75.9	78.2	39.9	81.6	1.8	3.9	1.1	77.6	60.2	7.9	76.2	71.1	8.2	74.8	100	77.9	99.3	1.9	82	36.9	76.3	82.9	68.5	3.1	27.9	93.7	1.5	37.1	21.8	69.9	77.4	54.7	76.6	74.5	81.4	76	2.6	75.9	7.1	75.4	28.8	74.7	75.5	79.6	76.5	77.7	87.3	60.3	76.3	77.6	23.9	65.9	2.8	13.7	66.6	36.1	76.4	57.5	72.6	0.8	77.9	34.7	19.2	68.6	77.9	77.6	74.5	36	36.7	73.8	81.6	2.1	20.1	54.2	0	75.9	63	17.1	74.6	81.4	57.4	60.2	75.8	72.5	23.9	66.7	37.4	82.1	92.5	85.5	103	74.7	77.6	74.6	81.9	1.1	78.2	76.3	78.2	77	25	21	81.5	40.6	81.6	74.7	74.5	71.4	3.4	75.8	96.7	80.3	3.5	56.8	69.4	69.4	81.6	36.4	69.7	13.7	80.9	8.8	75.9	27.6	75	75.1	10.1	16.7	36.4	75.6	76.2	36.6	2.6	17.4	99.9	60.5	40.9	14	
16.5	2.3	72.5	77	1.4	10	16.5	73.1	78	2	15.8	50.1	7.8	6	8.2	109	11.6	75.6	77.9	75.8	7.7	22.4	77.3	2.2	16	77.6	2.7	30.2	8	29.4	75.8	12.1	106	1.7	13	8.3	77.8	97.3	23.8	74.5	106	56.4	15.3	9.8	58.2	13.2	2.1	11.5	1.9	77.3	6	75.3	0.4	98.2	2.3	5.6	9.7	13.1	7.8	17.4	22.5	0.9	7.7	93.3	16.5	77	83.1	16.4	105	6.5	20	10.1	76.1	7.9	104	88.2	9.3	8	7.7	2.1	105	106	2.2	11.7	75.9	89.5	58.7	76.2	0	13.4	63.8	2	11.5	19.9	16.5	1.1	9	93.3	16.6	51.7	12.2	22.6	15.6	33.1	2.1	7.7	1.4	12	75.8	8.2	12.9	8.2	27.3	56.5	90.4	11.6	110	11.7	11.3	2.1	13	78.1	1.1	26.8	10.4	77.6	19.3	6.8	6.8	11.7	106	15.2	83.1	11	78.2	6	97	0.6	0.5	71.1	60.5	106	0.6	0.7	106	77.3	59.8	30	22.6	110	65.9	
3.2	12.6	60.3	64.8	12.2	17.5	4.2	60.8	65.8	12.3	23.3	37.9	15.4	13.5	15.8	97.1	19.1	63.3	65.6	63.5	15.2	10.1	65.1	13.8	8.1	65.3	12.4	37.7	15.5	36.9	63.6	19.6	94	13.9	20.5	6.1	65.5	85.1	31.3	62.2	94.2	44.2	7.4	15	65.7	9.2	12.1	19	13.6	65	13.5	63	13	85.9	12.3	13.1	17.2	9.1	15.3	24.9	10.2	13.9	15.2	81	4.2	64.7	70.9	4.1	93.2	14	7.8	6.3	63.9	15.5	91.8	76.3	6.2	15.5	15.2	12.1	93.2	93.8	11.4	19.2	63.6	77.3	66.2	63.9	13.5	0	51.6	12.2	19	7.6	4.3	13.4	10.1	81.1	4.2	39.4	19.7	30.1	23.1	40.6	12.3	15.2	12.2	19.5	63.5	15.8	9.1	15.8	14	44.2	78.1	19.1	97.8	19.2	12.3	12.1	8.9	65.9	13.4	34.3	17.9	65.4	7.1	7	7	19.2	93.5	7.2	70.9	18.5	65.9	13.5	84.8	12.6	12.7	58.8	48.2	93.5	13.2	13.8	93.7	65.1	47.3	37.5	10.4	98.1	53.6	
53.7	62.5	13.5	18.1	62.1	67.4	53.4	14	19	62.2	73.3	23.4	65.3	63.4	65.7	50.3	69.1	16.5	18.8	16.7	65.1	47.7	18.3	63.7	58.6	18.5	62.3	87.6	65.4	86.8	16.7	69.5	47.2	63.8	70.4	56	18.7	38.2	81.2	15.4	47.3	9.3	57.4	64.9	65	64.1	62	68.9	63.5	18.2	63.4	16.2	62.9	39.1	62.2	63	67.1	64.1	65.2	74.8	47.8	63.8	65.1	34.2	53.4	17.9	24.1	54.1	46.3	63.9	45	60.1	17.1	65.4	45	29.1	56.1	65.4	65.1	62	46.4	47	61.3	69.1	16.8	30.5	64.5	17.1	63.4	50.5	0	62.1	68.9	44.9	47.7	63.3	60	34.3	54.2	24.9	69.6	80	73	90.6	62.2	65.1	62.1	69.4	16.7	65.7	63.8	65.7	64.5	10.9	31.3	69	51	69.1	62.2	62	64	19.1	63.3	84.2	67.8	18.6	44.4	56.9	56.9	69.1	46.7	57.3	24.1	68.4	19.1	63.4	37.9	62.6	62.6	12	4.2	46.7	63.1	63.7	46.9	18.2	4.9	87.4	48	51.2	5.3	
15.7	0.4	71.7	76.2	1.6	9.2	15.7	72.2	77.2	76.7	15	49.3	7	5.1	7.4	108	10.8	74.7	77	74.9	6.9	21.5	76.5	2.9	15.1	76.7	3.9	29.3	7.1	28.6	74.9	11.3	105	2.5	12.2	7.5	76.9	96.5	22.9	73.6	106	55.6	14.5	9	57.3	12.3	0.8	10.6	2.7	76.4	5.1	74.4	0.8	97.3	1	4.7	8.9	12.3	6.9	16.6	21.6	1.7	6.9	92.4	15.7	76.1	82.3	15.6	104	5.6	19.1	9.2	75.3	7.1	103	87.3	8.5	7.1	6.9	1.2	105	105	2.6	10.8	75	88.7	57.8	75.3	0.8	12.5	63	0	10.6	19	15.6	1.9	8.2	92.5	15.7	50.8	11.3	21.7	14.7	32.3	12.7	6.9	1.6	11.2	74.9	7.4	12.1	7.4	26.5	55.6	89.5	10.7	109	10.8	10.4	0.8	12.2	77.3	1.9	26	9.5	76.8	18.5	6	6	10.8	105	14.4	82.3	10.1	77.3	5.1	96.1	0.4	0.5	70.2	59.6	105	1	1.5	105	76.4	58.9	29.2	21.8	109	65	
22.6	10.6	78.6	83.1	10.2	4.7	22.6	79.1	84.1	10.3	6.9	56.2	14	6.6	14.3	115	1.6	81.7	84	81.9	5.6	28.5	83.4	9.9	22.1	83.7	8.6	21.2	5.8	20.5	81.9	3.2	112	10	4.1	14.4	83.8	103	14.8	80.5	112	62.5	21.4	15.9	49.2	19.3	10	5.7	11.5	83.3	6.6	81.4	11	104	10.3	6.8	4.4	19.2	5.7	8.5	28.5	11.8	5.6	99.3	22.6	83.1	89.2	22.5	111	6.9	26.1	16.1	82.2	14.1	110	94.3	15.4	5.8	5.6	10.1	111	112	8.9	2.2	81.9	95.6	49.7	82.2	11.5	19.4	69.9	10.2	0	25.9	22.6	11.4	15.1	99.4	22.6	57.7	0.7	13.6	6.6	24.2	10.3	5.6	10.2	6	81.9	14.3	19	14.3	33.4	62.6	96.4	1.3	116	1	17.3	10	19.1	84.2	11.4	17.9	1.2	83.7	25.4	12.9	12.9	10.9	112	21.3	89.2	2.3	84.3	6.4	103	10.6	10.7	77.1	66.5	112	11.2	11.8	112	83.4	65.9	21.1	28.7	116	71.9	
10.3	19.1	54.6	59.1	18.7	24	9.9	55.1	60.1	18.8	29.8	32.2	21.9	20	22.3	91.4	25.6	57.6	60	57.8	21.7	4.3	59.4	20.3	13.6	59.6	18.9	44.2	21.9	43.4	57.9	26.1	88.3	20.4	27	12.5	59.8	79.4	37.8	56.5	88.6	38.5	14	21.5	72.1	20.7	18.6	25.5	20.1	59.3	20	57.3	19.5	80.2	18.8	19.6	23.7	20.6	21.8	31.4	4.4	20.4	21.7	75.3	9.9	59	65.2	10	87.5	20.5	0.7	16.7	58.2	22	86.1	70.6	12.7	22	21.7	18.6	87.5	88.1	17.9	25.6	57.9	71.6	72.7	58.2	20	7.1	45.9	18.7	25.5	0	4.3	19.9	16.5	75.4	10.1	33.7	26.1	36.5	29.6	47.1	18.8	21.7	18.7	26	57.8	22.3	20.4	22.3	17.1	38.5	72.4	25.6	92.1	25.7	18.8	18.6	15.5	60.2	19.9	40.8	24.4	59.7	0.6	13.4	13.4	25.7	87.8	13.8	65.2	25	60.2	20	79.1	19.1	19.2	53.1	42.5	87.8	19.7	20.3	88	59.4	41.6	44	4.5	92.4	47.9	
9.7	18.6	59.1	63.6	18.1	23.5	8.9	59.7	64.6	18.3	29.3	36.7	21.4	19.4	21.7	95.9	25.1	62.2	64.5	62.4	21.2	9	63.9	19.8	14.7	64.2	18.4	43.6	21.4	42.9	62.4	25.6	92.9	19.8	26.5	12	64.4	83.9	37.2	61.1	93	43	13.5	21	71.6	20.2	18	24.9	19.5	63.9	19.4	61.9	19	84.8	18.3	19	23.2	20.1	21.3	30.9	9.1	19.8	21.2	79.9	8.9	63.6	69.7	8.8	92	19.9	6.6	16.2	62.7	21.5	90.7	74.8	12.2	21.4	21.2	18.1	92	92.7	17.4	25.1	62.5	76.1	72.2	62.8	19.5	6.6	50.4	18.2	24.9	6.5	0	19.4	16	79.9	8.9	38.3	25.6	36	29	46.6	18.3	21.2	18.1	25.5	62.4	21.7	19.9	21.7	20.5	43.1	77	25	96.6	25.2	18.3	18	20	64.7	19.4	40.3	23.8	64.2	5.9	12.9	12.9	25.1	92.4	13.3	69.7	24.4	64.8	19.5	83.6	18.6	18.7	57.7	47.1	92.4	19.2	19.8	92.6	63.9	46.4	43.5	9.2	96.9	52.5	
16.5	2.3	72.5	77	1.3	10	16.4	73	77.9	2	14.2	50.1	7.8	3.2	8.2	109	10	75.5	77.8	75.7	6.1	22.3	77.2	0.8	15.9	77.5	1.7	30.1	6.3	29.4	75.7	12	106	0.6	13	8.2	77.7	97.2	22.1	74.4	106	56.4	15.3	9.8	58.1	13.1	2	11.4	0.8	77.2	3.2	75.2	1.3	98.1	2.3	3.1	9.6	13.1	7.7	15.8	22.4	0.5	7.7	93.2	16.4	76.9	83.1	16.4	105	3.7	19.9	10	76.1	7.9	104	88.1	9.3	7.9	6.1	2	105	106	3	11.6	75.8	89.4	58.6	76.1	1	13.3	63.8	1.9	11.4	19.8	16.4	0	9	93.3	16.5	51.6	10.5	22.5	15.5	33.1	2	7.7	1.3	11.9	75.7	8.2	12.8	8.2	27.3	56.4	90.3	11.5	110	11.6	11.2	2	13	78.1	0	26.8	8.8	77.6	19.2	6.8	6.8	11.6	106	15.2	83.1	9.4	78.1	3.2	96.9	1.5	1.4	71	60.4	106	1.5	0.6	106	77.2	59.7	28.4	22.6	110	65.8	
10.7	7.6	68.9	73.4	7.3	13.6	12.9	69.5	74.4	7.3	19.4	46.5	9.6	9.6	9.1	106	15.2	72	74.3	72.2	11.3	18.8	73.7	8.9	14.9	74	8.5	33.8	11.5	33	72.2	15.7	103	9	16.6	4.5	74.1	93.7	27.4	70.9	103	52.8	6.9	11.2	61.7	4.8	7	15.1	9.7	73.7	9.6	71.7	8	94.5	7.5	9.2	13.3	4.7	11.4	21	18.9	9	11.3	89.6	12.9	73.4	79.5	12.8	102	10.1	16.4	6.4	72.5	9.4	100	84.6	5.6	11.6	11.3	6.5	102	102	7.5	15.2	72.2	85.9	62.3	72.5	8.6	9.7	60.2	7.2	15.1	16.2	12.9	8.5	0	89.7	12.9	48	15.7	26.1	19.2	36.7	7.3	11.3	7.3	15.6	72.2	9.1	4.5	9.1	23.7	52.9	86.7	15.2	106	15.3	2.7	7	4.7	74.5	8.5	30.4	14	74	15.7	3.1	3.1	15.3	102	6.9	79.5	14.6	74.6	9.6	93.4	7.6	7.7	67.4	56.9	102	8.2	9.9	102	73.7	56.2	33.6	19	107	62.2	
83	91.8	20.7	24	91.4	96.7	82.7	20.4	17.1	91.5	103	52.7	94.6	92.7	94.9	18.8	98.3	23.7	27.1	24.1	94.4	77	17.5	93	87.9	16.7	91.6	67.8	94.6	68.5	21.4	98.8	15.7	93	99.7	85.2	26.1	3.1	110	22.2	15.9	38.5	86.7	94.2	33.5	93.4	91.2	98.2	92.7	25.6	92.7	18.5	92.2	4	91.5	92.2	96.4	93.3	94.5	104	77.1	93	94.4	14.4	82.7	25	10.7	83.4	14.9	93.1	74.3	89.4	24.5	94.7	13.5	5.5	85.4	94.6	94.4	91.3	14.8	15.5	90.6	98.3	24	6.9	33	23.6	92.7	79.8	33.8	91.4	98.1	74.2	76.9	92.6	89.2	0	83.5	54.2	98.8	109	102	67.4	91.5	94.4	91.4	98.7	24.1	94.9	93.1	94.9	93.7	41.8	8	98.2	19.5	98.4	91.5	91.2	88.2	26.5	92.6	114	97	20.8	73.6	86.1	86.1	98.3	15.2	86.5	10.7	97.6	17	92.7	2.8	91.8	91.9	26.9	33.4	15.2	92.4	93	15.4	25.7	34.2	66.4	77.3	19.7	30.7	
7.3	16.1	63.3	67.9	15.7	21.1	6.1	63.9	68.8	15.8	26.9	40.9	18.9	17	19.3	100	22.7	66.4	68.7	66.6	18.8	7.3	68.1	17.4	12.2	68.4	16	41.2	19	40.5	66.6	23.1	97.1	17.4	24.1	9.6	68.6	88.1	34.8	65.3	97.3	47.2	10.4	18.6	69.2	12.2	15.6	22.5	17.1	68.1	17	66.1	16.6	89	15.9	16.6	20.7	12.2	18.8	28.5	7.4	17.4	18.8	84.1	23.2	67.8	73.9	0.4	96.3	17.5	10.2	10.4	67	19	94.9	79.4	7.4	19	18.8	15.6	96.2	96.9	15	22.7	66.7	80.3	69.7	67	17	4.1	54.6	15.8	22.5	10.1	7.3	16.9	13.6	84.1	0	42.5	23.2	33.6	26.6	44.2	15.9	18.8	15.7	23	66.6	19.3	12.1	19.3	18	47.3	81.2	22.6	101	22.7	15.8	15.6	11.9	68.9	16.9	37.9	21.4	68.4	9.6	10.5	10.5	22.7	96.6	10.2	73.9	22	69	17	87.8	16.2	16.2	61.9	51.3	96.6	16.8	17.4	96.8	68.1	50.4	41.1	7.5	101	56.7	
42.1	50.9	34.7	39.2	50.5	55.9	41.8	35.2	40.1	50.6	61.7	1.5	53.7	51.8	54.1	71.4	57.5	37.7	40	37.9	53.6	36.2	39.4	52.2	47.1	39.7	50.8	76	53.8	75.3	37.9	57.9	68.4	52.2	58.9	44.4	39.9	59.4	69.6	36.6	68.6	18.6	45.9	53.4	86.2	52.6	50.4	57.3	51.9	39.4	51.8	37.4	51.4	60.3	50.7	51.4	55.5	52.5	53.6	63.3	36.3	52.2	53.6	55.4	41.8	39.1	45.3	42.6	67.6	52.3	33.5	48.6	38.3	53.8	66.2	50.7	44.5	53.8	53.6	50.4	67.5	68.2	49.8	57.5	38	51.6	85.7	38.3	51.8	38.9	26	50.6	57.3	33.3	36.1	51.7	48.4	55.5	42.7	0	58	68.4	61.4	79	50.7	53.6	50.5	57.8	37.9	54.1	52.3	54.1	52.9	12.7	52.5	57.4	72.1	57.5	50.6	50.4	47.3	40.3	51.7	72.7	56.2	39.8	32.8	45.3	45.3	57.5	67.9	45.7	45.3	56.8	40.3	51.8	59.1	51	51	33.2	22.6	67.9	51.6	52.2	68.1	39.4	21.7	75.9	36.4	72.4	28	
