1380	900	3060	3720	840	660	1320	3180	3360	840	300	2340	1020	720	1080	4440	600	3000	3240	3120	660	1440	3360	960	1560	3300	720	1500	720	1440	3120	240	4500	1020	300	960	3300	4080	960	3060	4500	2400	1440	1380	3360	1320	780	720	960	3300	720	3300	960	4080	840	720	600	1320	660	480	1440	1080	660	4260	1320	3240	3420	1320	4380	780	1260	1080	3180	1080	4140	3720	900	660	660	780	4440	4380	720	420	3000	3840	3420	3120	1020	1020	2820	840	720	1260	1080	960	1020	3900	1320	2520	720	900	0	1680	840	660	840	840	3120	1080	1260	1080	2160	2580	4020	600	4620	660	1200	780	1260	3300	960	1260	540	3480	1200	840	840	720	4320	1440	3420	480	3360	660	4020	900	900	3000	2520	4320	1020	1080	4320	3300	2640	1380	1500	4560	2760	
2520	2040	4200	4920	1980	1800	2460	4380	4560	1980	1320	3480	2220	1860	2220	3540	1740	4200	4440	4320	1800	2580	4560	2100	2700	4500	1920	120	1860	240	4320	1440	4020	2160	1440	2100	4500	4140	720	4260	4020	3600	2580	2520	2460	2460	1980	1860	2100	4440	1860	4440	2160	4080	1980	1860	1740	2460	1800	1080	2580	2220	1800	4980	2460	4380	4320	2460	4020	1920	2400	2280	4380	2220	3540	4200	2100	1860	1800	1920	4020	4020	1860	1560	4200	4380	2460	4320	2160	2220	4020	1980	1860	2400	2220	2160	2160	4080	2460	3660	1860	1080	1440	0	1980	1800	1980	1980	4320	2220	2460	2220	3240	3780	4560	1800	3780	1800	2340	1980	2460	4500	2160	540	1680	4680	2400	1980	1980	1860	4020	2580	4320	1620	4560	1800	4080	2100	2100	4200	3660	4020	2160	2220	4020	4440	3780	180	2640	3480	3900	
960	0	2640	3300	240	720	900	2760	2940	60	1140	1920	600	540	600	4020	780	2580	2820	2700	600	1020	2940	360	1080	2880	480	2160	660	2100	2700	660	4080	360	780	540	2880	3660	1620	2640	4080	1980	1020	900	3660	900	120	780	300	2880	540	2880	120	3660	120	420	660	900	600	1140	1020	300	600	3840	900	2820	3000	900	3960	600	840	660	2760	600	3720	3240	480	660	600	180	4020	3960	360	660	2580	3420	3660	2700	180	600	2400	60	780	840	660	300	600	3420	900	2100	840	1320	1020	2220	0	600	240	960	2700	600	840	600	1740	2160	3540	780	4200	780	780	120	840	2880	300	1860	600	3060	780	420	420	840	3900	1020	3000	660	2940	480	3600	60	60	2580	2100	3900	120	240	3900	2880	2220	1980	1080	4140	2340	
960	480	2580	3240	420	180	900	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	0	960	2940	540	1140	2880	300	1860	240	1800	2700	360	4080	540	480	540	2880	3660	1320	2640	4080	1980	1020	900	3300	840	360	480	540	2820	300	2820	540	3660	420	300	180	900	900	840	1020	660	0	3840	900	2760	2940	840	3900	360	840	660	2760	660	3720	3240	480	480	0	360	3960	3900	240	360	2580	3420	3360	2700	540	600	2400	420	480	840	660	540	540	3420	900	2040	540	1020	720	1920	420	0	420	360	2700	600	840	600	1680	2160	3540	480	4140	480	780	360	840	2880	540	1560	360	3060	780	360	360	540	3900	1020	2940	360	2940	240	3600	480	480	2580	2040	3900	600	600	3900	2880	2160	1740	1020	4080	2280	
960	240	2580	3240	0	720	900	2760	2940	180	1080	1920	600	540	600	4020	780	2580	2820	2700	600	1020	2940	120	1080	2880	300	2160	600	2040	2700	660	4020	180	780	540	2880	3660	1560	2640	4080	1980	1020	900	3660	840	180	780	120	2820	540	2880	180	3660	240	420	660	900	600	1140	1020	240	600	3840	900	2820	2940	840	3960	600	840	660	2760	600	3720	3240	480	600	600	180	3960	3900	240	660	2580	3420	3660	2700	120	600	2400	120	780	840	660	120	600	3420	900	2040	840	1320	1020	2220	180	600	0	900	2700	600	840	600	1680	2160	3540	780	4200	780	780	180	840	2880	120	1860	600	3060	780	420	420	840	3900	1020	2940	660	2940	480	3600	240	240	2580	2100	3840	240	180	3900	2880	2160	1980	1080	4080	2340	
1320	840	2940	3660	720	300	1200	3120	3300	780	1020	2280	960	660	960	4380	600	2940	3120	3060	300	1320	3300	900	1500	3240	660	2040	360	1980	3060	540	4380	900	660	900	3240	3960	1500	3000	4440	2340	1380	1260	3480	1200	720	660	840	3180	660	3180	900	4020	780	660	300	1200	300	1020	1320	1020	300	4200	1200	3120	3300	1200	4260	720	1200	1020	3120	1020	4080	3600	840	360	300	720	4320	4260	600	480	2940	3780	3540	3060	900	960	2760	780	780	1200	1020	900	900	3780	1260	2400	660	1200	900	2160	780	300	720	0	3060	960	1200	960	2040	2520	3900	600	4500	600	1140	720	1200	3240	900	1800	540	3420	1140	720	720	720	4260	1380	3300	300	3300	600	3960	840	840	2940	2400	4200	960	960	4260	3180	2520	1920	1380	4440	2640	
2460	2700	420	1080	2580	2820	2460	420	540	2640	3180	1440	2760	2640	2760	1620	2880	120	420	0	2700	2220	540	2760	2820	540	2580	4260	2700	4200	420	2760	1680	2760	2880	2400	300	1260	3720	360	1740	1020	2760	3000	2340	2880	2580	2880	2700	300	2640	600	2760	1260	2640	2520	2760	2940	2700	3240	2220	2880	2700	1500	2460	360	600	2460	1560	2700	1980	2580	120	2760	1320	900	2340	2760	2700	2580	1620	1500	2580	2760	240	1080	2280	180	2760	2100	1020	2640	2880	1980	2040	2760	2580	1020	2520	1620	2940	3420	3120	4380	2640	2700	2580	3060	0	2760	2880	2760	3240	1200	1200	2880	1800	2880	2820	2580	2880	360	2760	4020	2700	720	1920	2400	2400	2940	1500	2820	600	2760	600	2580	1260	2700	2700	720	840	1500	2820	2820	1500	300	960	4140	2280	1680	840	
720	600	2760	3420	540	720	1080	2940	3120	540	1140	2100	180	540	0	4200	840	2760	3000	2880	660	1140	3120	720	480	3060	540	2160	660	2100	2880	660	4260	720	840	660	3060	3840	1620	2820	4260	2160	1140	360	3660	960	540	840	660	3000	540	3000	720	3840	540	480	660	960	660	1200	1200	780	660	4020	1080	2940	3120	1020	4080	660	1020	360	2940	660	3900	3420	660	660	660	480	4140	4080	540	660	2760	3600	3720	2880	720	840	2580	540	840	1020	840	720	660	3600	1080	2220	900	1380	1020	2280	540	660	540	960	2880	0	960	0	1140	2340	3720	840	4320	840	900	540	960	3060	720	1920	660	3240	960	480	480	840	4080	1140	3120	720	3120	540	3780	660	660	2760	2220	4080	720	780	4080	3060	2340	2040	1200	4260	2460	
900	1080	2760	3420	960	1200	960	2940	3060	1020	1620	2040	1080	1020	1020	4140	1260	2760	2940	2880	1080	1140	3120	1140	1440	3060	960	2640	1140	2580	2820	1140	4200	1200	1260	720	3060	3780	2100	2820	4260	2160	300	1320	4140	120	960	1260	1080	3000	1020	3000	1140	3840	1020	900	1140	120	1080	1620	1140	1260	1080	4020	960	2940	3120	900	4080	1080	1020	900	2940	1020	3840	3360	660	1140	1080	900	4080	4080	960	1140	2760	3540	4140	2880	1140	720	2580	1020	1260	1020	840	1140	420	3540	960	2220	1320	1800	1500	2700	1020	1080	960	1440	2880	1020	0	1020	1740	2280	3720	1260	4320	1260	660	960	240	3060	1140	2340	1140	3240	960	540	540	1320	4080	240	3120	1140	3120	960	3720	1080	1080	2700	2220	4020	1200	1200	4080	3000	2280	2520	1200	4260	2460	
720	600	2760	3420	540	720	1080	2940	3120	540	1140	2100	180	540	0	4200	840	2760	3000	2880	660	1140	3120	720	480	3060	540	2160	660	2100	2880	660	4260	720	840	660	3060	3840	1620	2820	4260	2160	1140	360	3660	960	540	840	660	3000	540	3000	720	3840	540	480	660	960	660	1200	1200	780	660	4020	1080	2940	3120	1020	4080	660	1020	360	2940	660	3900	3420	660	660	660	480	4140	4080	540	660	2760	3600	3720	2880	720	840	2580	540	840	1020	840	720	660	3600	1080	2220	900	1380	1020	2280	540	660	540	960	2880	0	960	0	1140	2340	3720	840	4320	840	900	540	960	3060	720	1920	660	3240	960	480	480	840	4080	1140	3120	720	3120	540	3780	660	660	2760	2220	4080	720	780	4080	3060	2340	2040	1200	4260	2460	
1140	1740	3300	3840	1680	1860	1560	3420	3540	1680	2280	2520	1380	1680	1140	4260	1920	3240	3480	3420	1740	1620	3600	1860	720	3600	1680	3360	1800	3240	3300	1860	4440	1860	1980	1500	3540	4320	2760	3300	4500	2700	1740	1140	4680	1860	1680	1980	1740	3480	1680	3540	1860	4260	1680	1620	1800	1920	1800	2280	1620	1980	1800	4560	1560	3480	3660	1500	4320	1800	1200	1320	3420	1140	4080	3960	1440	1800	1740	1680	3600	4320	1680	1860	3240	4140	4740	3360	1860	1020	3060	1680	1980	1320	1320	1860	1680	4080	1500	2700	1980	2520	2220	3420	1680	1800	1680	2100	3420	1140	1860	1140	0	2820	4260	1980	4140	1980	1860	1680	1800	3540	1860	3060	1740	3780	1260	1500	1500	1980	4320	1800	3660	1800	3660	1680	4320	1800	1740	3240	2760	4260	1860	1860	4260	3540	2880	3300	1680	4440	3000	
1980	2220	1140	1920	2100	2340	1980	1320	1500	2160	2700	1020	2280	2160	2280	2520	2400	1140	1380	1260	2220	1740	1500	2280	2280	1440	2100	3780	2280	3720	1260	2280	2580	2280	2400	1920	1440	2160	3180	1200	2580	480	2280	2520	3240	2400	2100	2400	2220	1380	2160	1380	2280	2220	2160	2040	2220	2400	2220	2760	1740	2400	2220	2400	1980	1320	1500	1980	2460	2220	1500	2100	1320	2280	2220	1800	1860	2220	2220	2100	2520	2460	2100	2280	1140	1980	3180	1260	2280	1620	960	2100	2400	1500	1560	2280	2100	1980	2040	900	2460	2940	2640	3900	2160	2220	2100	2520	1260	2280	2400	2280	2760	0	2100	2400	2700	2400	2340	2100	2400	1440	2280	3480	2220	1620	1440	1920	1920	2400	2400	2340	1500	2280	1500	2100	2100	2220	2220	1140	600	2400	2340	2340	2400	1380	720	3660	1740	2640	900	
3240	3480	1080	1380	3360	3600	3240	1020	1020	3420	4020	2280	3540	3420	3540	1260	3660	1140	1440	1320	3480	3000	1080	3540	3600	1020	3360	4500	3540	4500	1140	3540	1320	3540	3720	3180	1500	900	4500	1140	1380	1800	3540	3840	1980	3720	3360	3720	3480	1380	3420	1020	3540	960	3420	3300	3540	3720	3480	4020	3000	3660	3480	780	3240	1380	720	3240	1200	3480	2760	3360	1380	3540	960	300	3120	3540	3480	3360	1260	1200	3360	3540	1140	180	1980	1320	3540	2880	1800	3420	3720	2760	2820	3540	3360	720	3300	2400	3780	4260	3900	4440	3420	3480	3360	3840	1320	3540	3660	3540	4020	1980	0	3720	1440	3720	3600	3360	3720	1440	3540	4800	3480	1380	2700	3180	3180	3720	1140	3600	720	3540	1080	3360	900	3480	3480	1500	1620	1140	3600	3660	1140	1440	1740	4320	3060	1380	1620	
1320	840	2940	3660	720	540	1200	3120	3300	780	780	2280	960	600	960	4380	120	2940	3180	3060	540	1320	3300	900	1500	3240	660	1860	600	1740	3060	360	4380	900	480	900	3240	3960	1260	3000	4440	2340	1380	1260	3300	1200	720	120	840	3180	600	3180	900	4020	780	600	480	1260	600	840	1380	1020	540	4200	1200	3120	3300	1200	4260	660	1200	1020	3120	1020	4080	3600	840	600	540	720	4320	4260	600	240	2940	3780	3360	3060	900	960	2760	780	180	1200	1020	900	900	3780	1260	2400	120	1020	720	1920	780	540	720	660	3060	960	1200	960	2040	2520	3900	0	4500	60	1140	720	1200	3240	900	1560	240	3420	1140	720	720	120	4260	1380	3300	240	3300	600	3960	840	840	2940	2400	4200	960	960	4260	3180	2520	1680	1380	4440	2640	
3900	4080	1620	1980	4020	4200	3900	1560	1620	4020	4560	2820	4140	4020	4140	240	4260	1740	2040	1920	4080	3540	1680	4140	4200	1620	3960	3840	4140	3840	1680	4140	900	4200	4260	3780	2040	1140	4140	1740	960	2400	4140	4380	1320	4260	3960	4260	4080	1980	4020	1620	4140	1080	4020	3900	4140	4320	4080	4620	3600	4260	4080	1980	3900	1920	1260	3840	960	4080	3300	3960	1920	4140	600	1200	3720	4140	4080	3960	720	960	3960	4140	1740	1380	1320	1920	4140	3480	2400	4020	4260	3300	3420	4140	3960	1020	3900	3000	4320	4200	4500	3780	4020	4080	4020	4440	1920	4140	4260	4140	4200	2580	1560	4260	0	4260	4200	3960	4260	2040	4140	4020	4080	1980	3300	3780	3780	4320	1020	4200	1260	4140	1620	3960	1080	4080	4080	2040	2220	960	4200	4200	960	2040	2340	3660	3660	420	2160	
1260	780	2940	3600	720	540	1200	3120	3240	720	720	2220	960	600	960	4320	120	2940	3120	3060	540	1320	3300	900	1500	3240	660	1740	600	1680	3000	240	4380	900	420	900	3240	3960	1200	3000	4440	2340	1380	1260	3240	1200	720	180	840	3180	600	3180	900	4020	720	600	480	1200	540	780	1320	1020	540	4200	1200	3120	3300	1200	4260	660	1200	1020	3120	960	4020	3600	840	600	540	720	4320	4260	600	180	2940	3780	3300	3060	900	960	2760	720	240	1200	1020	900	900	3780	1200	2400	180	960	600	1860	780	540	720	540	3060	960	1200	960	2040	2460	3900	120	4500	0	1140	720	1200	3240	900	1500	240	3420	1140	720	720	180	4200	1320	3300	180	3300	540	3960	840	840	2880	2400	4200	960	960	4260	3180	2520	1620	1380	4440	2640	
1140	1020	2760	3480	900	1140	1080	2940	3120	960	1560	2100	1020	960	960	4200	1200	2760	3000	2880	1020	1200	3120	1080	1380	3060	900	2580	1080	2520	2880	1080	4260	1140	1200	660	3060	3780	2040	2820	4320	2160	780	1260	4080	660	900	1200	1020	3060	960	3060	1080	3840	960	840	1080	660	1020	1560	1200	1200	1020	4020	1080	2940	3180	1080	4140	1020	1020	840	2940	960	3900	3420	660	1080	1020	840	4140	4140	900	1080	2760	3600	4080	2880	1080	780	2580	960	1200	1020	840	1080	300	3600	1080	2280	1260	1740	1440	2640	960	1020	900	1380	2880	960	660	960	1860	2340	3720	1200	4380	1200	0	900	660	3060	1080	2280	1080	3240	960	480	480	1260	4080	780	3180	1080	3120	900	3780	1020	1020	2760	2280	4080	1140	1140	4080	3060	2340	2460	1260	4320	2460	
840	180	2520	3180	120	600	780	2640	2820	120	1020	1800	480	420	480	3900	660	2460	2700	2580	480	900	2820	240	960	2760	360	2040	540	1920	2580	540	3960	300	660	420	2760	3480	1500	2520	3960	1860	900	780	3480	780	0	660	240	2760	420	2760	240	3540	120	300	540	780	480	1020	900	360	480	3720	780	2700	2880	780	3840	480	720	540	2640	480	3540	3120	360	480	480	60	3840	3840	240	540	2460	3300	3540	2580	240	480	2280	120	660	720	540	240	480	3300	780	1980	720	1200	900	2100	120	480	120	780	2580	480	720	480	1620	2040	3420	660	4080	660	660	0	720	2760	240	1740	480	2940	660	300	300	720	3780	900	2880	540	2820	360	3480	180	180	2460	1980	3780	300	360	3780	2760	2040	1860	960	4020	2220	
900	1020	2760	3480	960	1140	960	2940	3120	960	1560	2100	1080	960	960	4200	1200	2760	3000	2880	1020	1200	3120	1140	1380	3060	960	2580	1080	2520	2880	1080	4260	1200	1260	660	3060	3840	2040	2820	4260	2160	300	1260	4080	120	900	1260	1020	3060	960	3060	1080	3840	1020	900	1080	120	1080	1560	1200	1260	1020	4020	960	3000	3180	960	4140	1080	1020	840	2940	960	3900	3420	660	1080	1020	840	4140	4140	960	1080	2760	3600	4140	2880	1140	720	2580	960	1260	1020	840	1140	360	3600	960	2280	1260	1800	1440	2700	960	1020	960	1380	2880	960	120	960	1800	2340	3720	1260	4380	1260	600	900	0	3060	1140	2340	1020	3240	960	480	480	1260	4080	300	3180	1080	3120	960	3780	1020	1020	2760	2280	4080	1140	1140	4080	3060	2340	2400	1260	4320	2520	
2700	2940	720	1320	2880	3060	2760	660	840	2880	3480	1740	3000	2880	3000	1860	3120	420	240	360	2940	2460	840	3000	3000	780	2820	4500	3000	4440	660	3000	1920	3060	3120	2640	240	1500	3960	540	1980	1260	3060	3240	2580	3180	2820	3120	3000	300	2880	840	3000	1560	2880	2760	3000	3180	2940	3480	2460	3120	2940	1740	2760	360	900	2760	1800	2940	2220	2820	360	3060	1560	1140	2580	3000	2940	2820	1800	1800	2820	3000	540	1320	2520	540	3000	2400	1320	2880	3120	2220	2340	3000	2820	1320	2760	1920	3240	3720	3360	4620	2880	2940	2880	3300	360	3000	3120	3000	3480	1440	1440	3120	2040	3120	3060	2820	3060	0	3000	4260	3000	1020	2160	2640	2640	3180	1800	3000	900	3000	840	2820	1440	2940	2940	960	1080	1740	3060	3120	1800	300	1260	4380	2520	1980	1080	
1080	300	2700	3360	240	780	960	2880	3000	240	1200	1980	660	600	660	4140	900	2700	2940	2820	720	1080	3060	120	1200	3000	360	2220	780	2160	2760	720	4140	60	900	660	3000	3720	1680	2760	4200	2100	1140	960	3720	960	300	900	120	2940	600	2940	240	3780	300	540	720	1020	720	1260	1140	120	720	3960	960	2880	3060	960	4020	660	960	780	2880	720	3840	3360	600	720	720	240	4080	4020	420	720	2700	3540	3780	2820	180	720	2520	240	900	960	780	0	660	3480	1020	2160	960	1440	1080	2340	240	720	240	1020	2820	660	960	660	1800	2280	3660	900	4260	900	900	300	960	3000	0	1980	720	3180	900	480	480	900	4020	1140	3060	780	3060	540	3720	300	240	2700	2160	3960	240	120	4020	2940	2280	2100	1140	4200	2400	
2100	1620	3780	4440	1560	1380	2040	3960	4140	1560	900	3060	1800	1440	1800	3780	1380	3780	4020	3900	1380	2160	4140	1740	2340	4080	1500	420	1440	360	3900	1020	4200	1740	1020	1680	4080	4380	300	3840	4260	3180	2160	2100	2640	2040	1560	1440	1680	4020	1440	4020	1740	4260	1560	1440	1320	2040	1380	660	2160	1860	1380	5040	2040	3960	4140	2040	4260	1500	2040	1860	3960	1800	3780	4440	1680	1440	1380	1560	4200	4260	1440	1140	3780	4620	2700	3900	1740	1800	3540	1560	1440	2040	1860	1740	1740	4260	2040	3240	1440	660	1020	600	1560	1380	1560	1620	3900	1800	2040	1800	2880	3300	4740	1380	3960	1380	1980	1560	2040	4080	1740	0	1260	4260	1980	1560	1560	1440	4200	2160	4140	1200	4140	1380	4320	1680	1680	3780	3240	4200	1740	1800	4200	4080	3360	300	2220	3720	3480	
1080	600	2700	3360	540	300	1020	2880	3060	540	780	2040	720	360	720	4140	180	2700	2940	2820	300	1080	3060	660	1260	3000	420	1800	360	1680	2820	300	4200	660	420	660	3000	3720	1260	2760	4200	2100	1140	1020	3240	960	480	180	660	2940	360	2940	660	3780	540	420	240	1020	360	780	1140	780	300	3960	1020	2880	3060	960	4080	420	960	780	2880	780	3840	3300	600	360	300	480	4080	4020	360	300	2700	3540	3300	2820	660	720	2520	540	180	960	780	660	660	3540	1020	2160	240	960	660	1860	540	300	540	540	2820	720	960	720	1800	2280	3660	240	4260	300	900	480	960	3000	660	1500	0	3180	900	480	480	180	4020	1140	3060	240	3060	360	3720	600	600	2700	2160	3960	720	720	4020	3000	2280	1620	1140	4200	2400	
2880	3060	540	1200	3000	3180	2880	540	600	3000	3660	1860	3180	3000	3180	1740	3300	720	1020	720	3120	2580	540	3180	3180	660	3000	4680	3120	4620	480	3120	1800	3180	3300	2820	960	1380	4140	660	1800	1440	3180	3420	2460	3300	3000	3300	3120	1020	3000	600	3180	1380	3000	2940	3120	3300	3120	3660	2640	3300	3120	1560	2880	1020	720	2880	1620	3120	2400	3000	720	3180	1440	960	2760	3120	3120	3000	1680	1620	3000	3120	720	1140	2400	540	3180	2520	1440	3000	3300	2400	2460	3180	3000	1140	2940	2040	3360	3840	3480	4800	3000	3120	3000	3420	720	3180	3300	3180	3660	1620	1260	3300	1860	3300	3240	3000	3300	1080	3180	4380	3120	0	2340	2820	2820	3300	1620	3180	720	3180	720	3000	1320	3120	3120	1020	1260	1560	3180	3240	1620	960	1380	4560	2640	1800	1200	
600	840	1980	2640	720	960	540	2160	2340	780	1380	1320	900	780	900	3360	1020	1980	2220	2100	840	300	2340	900	900	2280	720	2400	900	2340	2100	900	3420	960	1020	540	2280	3000	1860	2040	3480	1380	960	1140	3900	1020	720	1020	900	2220	780	2220	900	3060	780	660	900	1080	840	1380	300	1020	840	3240	540	2160	2400	540	3300	840	2640	720	2160	960	3060	2640	480	900	840	720	3300	3300	720	900	1980	2820	3960	2100	900	300	1800	780	1020	2280	180	900	720	2820	600	1440	1080	1560	1260	2460	780	840	720	1200	2100	900	1020	900	1320	1560	2940	1020	3540	1020	960	720	900	2280	900	2100	900	2460	0	540	540	1080	3240	840	2400	900	2340	720	2940	840	840	1980	1440	3240	960	960	3300	2280	1560	2280	360	3480	1680	
660	540	2340	3000	540	720	600	2460	2640	480	1080	1620	600	540	480	3720	720	2280	2520	2460	540	720	2640	660	900	2640	480	2160	600	2040	2400	660	3780	720	780	120	2580	3300	1560	2340	3780	1740	720	780	3660	540	480	780	600	2580	540	2580	660	3360	540	420	600	540	600	1080	720	780	600	3540	600	2520	2700	600	3660	600	540	360	2520	540	3420	2940	120	600	540	360	3720	3660	480	660	2280	3120	3660	2460	660	360	2100	480	780	540	360	660	240	3120	600	1800	840	1320	1020	2220	480	600	540	900	2460	480	540	480	1440	1860	3240	780	3900	780	480	480	540	2640	660	1860	600	2820	540	0	0	780	3600	720	2700	600	2640	480	3300	600	600	2280	1800	3540	660	720	3600	2580	1920	1980	780	3840	2040	
660	540	2340	3000	540	720	600	2460	2640	480	1080	1620	600	540	480	3720	720	2280	2520	2460	540	720	2640	660	900	2640	480	2160	600	2040	2400	660	3780	720	780	120	2580	3300	1560	2340	3780	1740	720	780	3660	540	480	780	600	2580	540	2580	660	3360	540	420	600	540	600	1080	720	780	600	3540	600	2520	2700	600	3660	600	540	360	2520	540	3420	2940	120	600	540	360	3720	3660	480	660	2280	3120	3660	2460	660	360	2100	480	780	540	360	660	240	3120	600	1800	840	1320	1020	2220	480	600	540	900	2460	480	540	480	1440	1860	3240	780	3900	780	480	480	540	2640	660	1860	600	2820	540	0	0	780	3600	720	2700	600	2640	480	3300	600	600	2280	1800	3540	660	720	3600	2580	1920	1980	780	3840	2040	
1380	900	3000	3720	780	600	1260	3180	3360	840	900	2340	1020	660	1020	4440	240	3000	3240	3120	600	1380	3360	960	1560	3300	720	1920	660	1860	3120	420	4440	960	540	960	3300	4020	1380	3060	4500	2400	1440	1320	3360	1260	780	120	900	3240	660	3240	960	4080	840	660	540	1320	660	900	1380	1080	600	4260	1260	3180	3360	1260	4320	720	1260	1080	3180	1080	4140	3660	900	660	600	780	4380	4320	660	360	3000	3840	3420	3120	960	1020	2820	840	180	1260	1080	960	960	3840	1320	2460	60	1080	780	1980	840	600	780	720	3120	1020	1260	1020	2100	2580	3960	180	4560	120	1200	780	1260	3300	960	1620	300	3480	1200	780	780	0	4320	1440	3360	360	3360	660	4020	900	900	3000	2460	4260	1020	1020	4320	3240	2580	1800	1440	4500	2700	
3540	3780	1320	1680	3660	3900	3540	1260	1320	3720	4260	2520	3840	3720	3840	780	3960	1440	1680	1560	3780	3240	1380	3840	3840	1260	3660	3960	3840	4020	1380	3840	300	3840	3960	3420	1740	840	4320	1440	360	2040	3840	4080	1500	3960	3660	3960	3780	1680	3720	1320	3840	780	3720	3540	3780	3960	3780	4320	3240	3960	3780	1680	3540	1620	960	3540	120	3780	3000	3660	1620	3840	480	840	3420	3780	3780	3660	720	120	3660	3840	1440	1080	1440	1620	3840	3180	2100	3660	3960	3000	3120	3840	3660	720	3540	2700	4020	4500	4200	3960	3720	3780	3660	4080	1560	3840	3960	3840	4200	2220	1200	3960	900	3960	3900	3660	3960	1740	3840	4200	3780	1680	3000	3420	3420	3960	0	3900	960	3840	1320	3660	780	3780	3780	1740	1860	60	3900	3900	60	1680	2040	3780	3300	840	1860	
780	1200	2640	3240	1080	1260	840	2760	2940	1140	1620	1920	1260	1080	1140	4080	1320	2640	2880	2760	1140	1020	2940	1260	1260	2940	1080	2700	1140	2640	2700	1200	4020	1260	1380	780	2940	3720	2100	2700	4140	2040	2640	1440	4200	360	1080	1380	1140	2820	1080	2880	1260	3660	1080	960	1200	360	1200	1680	1080	1320	1140	3900	840	2820	2940	780	3960	1200	840	900	2760	1140	3780	3300	540	1200	1140	1020	4020	3900	1080	1200	2640	3480	4260	2700	1260	540	2460	1140	1380	840	720	1260	600	3420	780	2040	1380	1920	1560	2820	1140	1140	1080	1500	2760	1140	360	1140	1680	2220	3600	1380	4200	1380	780	1080	300	2880	1260	2460	1140	3120	780	660	660	1380	3960	0	2940	1200	3000	1080	3660	1200	1200	2640	2100	3840	1320	1260	3900	2940	2220	2520	1080	4080	2340	
2820	3000	600	960	2940	3120	2820	540	600	2940	3540	1800	3060	2940	3060	1080	3180	720	1020	840	3000	2520	660	3120	3120	540	2940	4260	3060	4260	660	3060	1080	3120	3180	2700	1020	660	4020	720	1140	1320	3120	3300	1740	3240	2880	3240	3060	960	2940	600	3060	720	2940	2820	3060	3240	3000	3540	2520	3180	3000	840	2820	900	0	2820	960	3000	2280	2880	900	3120	780	300	2700	3060	3000	2880	1020	960	2880	3060	720	480	1680	900	3060	2460	1380	2940	3240	2280	2400	3060	2940	480	2820	1980	3300	3780	3420	4200	2940	3000	2940	3360	840	3060	3180	3060	3540	1500	600	3180	1200	3240	3120	2880	3120	1020	3060	4320	3060	960	2280	2700	2700	3240	960	3060	0	3060	600	2940	660	3000	3000	1020	1140	900	3120	3180	960	960	1320	4080	2580	1140	1140	
1200	720	2820	3480	600	480	1080	3000	3180	660	660	2160	840	480	840	4260	240	2820	3000	2940	420	1200	3180	780	1380	3120	540	1680	480	1560	2940	180	4260	780	300	780	3120	3840	1140	2880	4320	2220	1260	1140	3120	1080	600	300	720	3060	480	3060	780	3900	660	480	420	1080	420	660	1200	900	420	4080	1080	3000	3180	1080	4140	540	1080	900	3000	900	3960	3420	720	480	420	600	4200	4140	480	120	2820	3660	3180	2940	780	840	2640	660	360	1080	900	780	780	3660	1140	2280	300	840	540	1740	660	420	600	360	2940	840	1080	840	1920	2400	3780	240	4380	240	1020	600	1080	3120	780	1380	360	3300	1020	600	600	300	4140	1200	3180	0	3180	480	3840	720	720	2820	2280	4080	840	840	4140	3060	2340	1500	1260	4320	2520	
2820	3000	600	900	2940	3120	2820	600	300	2940	3540	1800	3060	2940	3060	1560	3180	720	960	840	3000	2520	360	3120	3120	300	2940	4620	3060	4500	720	3060	1620	3120	3240	2760	1020	1200	4080	720	1680	1320	3120	3360	2280	3240	2940	3240	3060	960	2940	540	3120	1200	2940	2820	3060	3240	3000	3540	2520	3180	3000	1440	2820	900	540	2820	1500	3000	2340	2940	900	3120	1260	840	2700	3060	3000	2880	1560	1500	2880	3060	720	1020	2220	900	3120	2460	1380	2940	3240	2340	2400	3060	2940	960	2880	1980	3300	3780	3420	4680	2940	3000	2940	3360	840	3060	3240	3060	3540	1560	1140	3180	1740	3240	3120	2940	3180	1020	3060	4320	3060	840	2280	2760	2760	3240	1440	3120	540	3060	0	2940	1200	3000	3060	1020	1200	1440	3120	3180	1440	1020	1320	4440	2580	1680	1140	
1020	540	2700	3360	480	360	960	2820	3000	480	900	1980	720	240	720	4080	600	2640	2880	2820	180	1080	3000	420	1200	3000	300	1980	240	1860	2760	480	4140	480	600	600	2940	3720	1380	2700	4140	2100	1080	1020	3420	960	480	600	420	2940	240	2940	660	3780	480	240	360	960	180	960	1080	660	180	3960	960	2880	3060	960	4020	300	900	780	2880	720	3780	3300	600	240	180	420	4080	4020	360	480	2640	3480	3480	2820	660	720	2460	480	600	900	720	540	660	3480	960	2160	660	1140	840	2040	480	180	480	540	2820	720	960	720	1800	2220	3660	600	4260	600	840	480	960	3000	540	1680	420	3180	900	480	480	600	3960	1080	3060	480	3000	0	3660	540	600	2640	2160	3960	660	660	3960	2940	2280	1800	1140	4200	2400	
