26.5	14.5	82.5	87	14.1	8.6	26.5	83.1	88	14.2	0	60.1	17.9	10.5	18.3	119	6.1	85.6	87.9	85.8	9.5	32.4	87.3	13.8	26	87.6	12.5	15.5	9.7	14.7	85.8	3.6	116	13.9	2.9	18.3	87.7	107	9.1	84.5	116	66.4	25.3	19.8	51.1	23.2	13.9	6.6	15.4	87.3	10.5	85.3	14.9	108	14.2	10.7	8.3	23.1	9.6	2.7	32.4	15.7	9.5	103	26.5	87	93.1	26.4	115	10.8	30	20.1	86.1	18	114	98.5	19.3	9.7	9.5	14	115	116	12.8	4.6	85.8	99.5	51.6	86.1	15.4	23.3	73.8	14.1	7.9	29.8	26.5	15.3	19	103	26.5	61.6	6.6	9	2	16.7	14.2	9.5	14.1	9	85.8	18.3	22.9	18.3	37.3	66.5	100	6	120	6.1	21.3	13.9	23	88.1	15.3	12.1	6.8	87.6	29.3	16.8	16.8	6.8	116	25.2	93.1	5.3	88.2	10.3	107	14.5	14.6	81	70.5	116	15.1	15.7	116	87.3	69.6	15.3	32.6	120	75.8	26.2	27.2	14.5	20.8	8.3	89.9	14.9	14.1	30	9.5	74.3	87.7	26.3	10.2	9.5	6.6	88	32.7	15.1	9	87.5	23.5	87.9	104	32.6	93.2	11.8	88.1	24	15.2	25.2	88.1	13.5	11.8	18.3	14.1	27.1	86.6	14.6	83.9	56.7	16.8	17	37.2	13.6	87.3	30.4	85.9	31.3	13.6	9.9	9.5	66.4	85.6	15.7	75.6	30	32.8	104	26	9.6	22.2	14.5	87.1	10	29.7	43.4	9.7	85.8	120	10.7	9.6	32.5	14.4	89.9	15.3	18.7	35.5	24.6	114	25.3	107	2.7	98.1	2.3	14.3	26.2	14.9	115	14.3	87.9	30.1	14.9	26.4	23.2	86.7	87.4	9.9	116	13.8	
40.6	49.4	33.1	37.6	49	54.3	40.3	33.7	38.6	49.1	60.2	0	52.2	50.3	52.6	69.9	56	36.2	38.5	36.4	52	34.6	37.9	50.6	45.5	38.2	49.2	74.5	52.3	73.7	36.4	56.4	66.9	50.7	57.3	42.9	38.4	57.9	68.1	35.1	67.1	17	44.3	51.8	84.7	51	48.9	55.8	50.4	37.9	50.3	35.9	49.8	58.8	49.1	49.9	54	51	52.1	61.7	34.7	50.7	52	53.9	40.3	37.6	43.7	41	66.1	50.8	31.9	47	36.7	52.3	64.7	49.2	43	52.3	52	48.9	66	66.7	48.2	56	36.5	50.1	84.2	36.8	50.3	37.4	24.4	49	55.8	31.8	34.6	50.2	46.9	53.9	41.2	1.5	56.5	66.9	59.9	77.5	49.1	52	49	56.3	36.4	52.6	50.7	52.6	51.4	17.1	51	55.9	70.6	56	49.1	48.9	45.8	38.7	50.2	71.2	54.7	38.2	31.3	43.8	43.8	56	66.4	44.1	43.7	55.3	38.8	50.3	57.6	49.5	49.5	31.7	21.1	66.4	50	50.6	66.6	37.9	20.2	74.3	34.9	70.9	26.5	40.8	41.8	49.5	47.8	54	40.5	73.9	49	31.9	55.2	24.9	38.4	40.9	51.2	52	55.8	38.7	35	50	56.3	38.1	40.2	38.5	55.1	34.9	43.8	51.5	38.7	38	50.1	39.9	38.7	49.6	70.8	52.6	49	41.7	37.2	49.5	34.6	94.8	43.8	77.7	39.1	49.7	37.9	44.5	36.5	37.4	49.7	52.4	51.4	17	36.2	50.7	26.2	33.1	35.1	54.6	45.3	52.1	50.1	49.5	37.7	51.9	31.7	18.1	52.3	36.5	70.4	49.9	51.5	34.8	49.3	40.6	50.2	47.9	37.5	45.5	64.4	76.7	57.5	57.3	48.7	60.1	49.2	40.3	73.9	66.1	51.2	38.6	44.2	73.9	41	45.9	37.3	38	52.4	66.8	52.3	
9.3	6.9	75.4	79.9	6.5	11.9	19.4	76	80.9	6.6	17.7	53	0	7.8	2.3	112	13.5	78.5	80.8	78.7	9.6	25.3	80.2	8.1	10.1	80.5	6.6	32	9.8	31.3	78.7	14	109	8.2	14.9	8.1	80.7	100	25.6	77.4	109	59.3	18.2	3.1	60	16.1	6.4	13.3	7.9	80.2	7.8	78.2	7.3	101	6.6	7.4	11.6	13	9.7	19.3	25.4	8.2	9.6	96.2	19.4	79.9	86	19.3	108	8.3	22.9	4.9	79	2	107	91.1	12.2	9.8	9.6	6.4	108	109	5.7	13.5	78.8	92.4	60.6	79.1	7.8	16.3	66.7	6.5	13.3	22.8	19.4	7.7	8.9	96.2	19.5	54.6	14	24.4	17.4	35	6.6	9.6	6.5	13.9	78.7	2.3	15.8	2.3	20.3	59.4	93.3	13.4	113	13.5	14.2	6.4	12.9	81	7.7	28.7	12.2	80.5	22.2	6.7	6.7	13.5	109	15.1	86	12.8	81.1	7.8	99.9	6.9	7	74	63.4	109	7.5	8.1	109	80.2	62.7	31.9	25.5	113	68.8	19.1	20.1	6.9	2.5	11.6	82.9	31.5	6.5	22.9	12.8	67.2	80.7	19.3	8.8	9.6	13.3	81	25.6	7.5	13.9	80.4	8.3	80.8	97.4	25.6	86.1	9	81	16.9	7.6	18.2	81	7.2	28.3	2.3	6.5	20	79.5	7	76.9	70.3	6.7	35.3	17.8	7.2	80.2	11.1	78.8	16.2	7.2	10	8.9	59.3	78.5	8.1	68.5	22.9	25.7	96.9	10.1	9.7	12.1	6.9	80	9.5	22.7	36.3	9.8	78.8	113	7.4	9	25.5	6.8	82.9	7.7	2.7	17.3	14.5	107	34.2	98.5	14.9	91	17.7	6.7	8.6	31.5	108	8.6	80.9	11.4	31.5	19.3	13.1	79.6	80.3	10	109	8.4	
17.8	5.7	73.8	78.3	5.3	2.8	17.8	74.3	79.2	5.4	10.9	51.4	9.1	0	9.5	111	6.7	76.8	79.1	77	1.8	23.6	78.5	2.7	17.3	78.8	1.6	25.2	2	24.4	77	7.1	108	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	11.1	53.2	14.4	5.2	6.5	2.5	78.5	0	76.5	6.2	99.4	5.5	0.7	3.1	14.4	1.9	12.4	23.7	3.7	1.8	94.5	17.8	78.2	84.4	17.7	107	0.4	21.2	11.3	77.4	9.2	105	89.4	10.6	2.1	1.8	5.2	107	107	4	6.7	77.1	90.7	53.7	77.4	6.6	14.6	65.1	5.3	6.5	21.1	17.7	3.4	10.3	94.6	17.8	52.9	7.2	17.6	10.6	28.2	5.4	1.8	5.3	4.7	77	9.5	14.1	9.5	28.6	57.7	91.6	6.6	111	6.7	12.5	5.2	14.3	79.4	3.4	21.9	5.4	78.9	20.6	8.1	8.1	6.7	107	16.5	84.4	6	79.4	0.3	98.2	5.8	5.8	72.3	61.7	107	6.4	3.8	107	78.5	61	25	23.9	112	67.1	17.5	18.4	5.8	12	3.1	81.2	24.6	5.3	21.2	3.6	65.5	79	17.6	1.5	1.8	6.5	79.3	24	6.4	4.7	78.8	14.7	79.1	95.7	23.9	84.5	1.9	79.3	15.2	2.7	16.5	79.4	3.9	21.5	9.5	5.3	18.4	77.9	5.9	75.2	58.8	8.1	28.4	28.4	4	78.6	21.7	77.1	23.6	4	2.2	1.1	57.7	76.9	3.5	66.9	21.2	24	95.3	17.3	1.9	13.5	5.8	78.4	1.4	21	34.7	2.1	77.1	111	0.7	1.2	23.8	5.6	81.3	3.4	12.2	26.8	15.9	105	27.4	96.8	8	89.3	10.8	5.6	17.5	24.6	107	3.2	79.2	21.4	24.6	17.7	14.5	77.9	78.6	2.2	107	2.6	
8.8	7.3	72.7	77.2	6.8	12.2	16.7	73.2	78.2	7	18.1	50.3	2.3	8.2	0	109	13.9	75.7	78	75.9	9.9	22.5	77.5	8.5	7.8	77.7	7	32.4	10.2	31.6	76	14.3	106	8.5	15.2	8.3	77.9	97.5	26	74.6	107	56.6	15.3	4	60.4	13.2	6.7	13.7	8.2	77.4	8.2	75.4	7.7	98.3	7	7.8	11.9	13.1	10	19.6	22.6	8.5	9.9	93.4	16.7	77.1	83.3	16.6	106	8.7	20.2	4.3	76.3	9.9	104	88.3	9.3	10.2	9.9	6.8	106	106	6.1	13.9	76	89.7	60.9	76.3	8.2	10.5	64	6.9	13.7	20	16.7	8.1	9	93.5	16.7	51.8	14.4	24.8	17.8	35.4	7	9.9	6.8	14.2	75.9	0	12.9	0	15.7	56.6	90.5	13.8	110	13.9	11.3	6.7	13	78.3	8.1	29.1	12.6	77.8	19.5	6.8	6.8	13.9	106	15.2	83.3	13.2	78.3	8.2	97.1	7.3	7.3	71.2	60.6	106	7.9	8.5	106	77.5	59.9	32.2	22.8	110	66	16.4	17.4	7.3	2.6	11.9	80.1	31.8	6.8	20.2	13.1	64.5	77.9	16.5	9.1	9.9	13.7	78.2	22.9	7.9	14.2	77.7	7.8	78	94.6	22.8	83.4	9.4	78.2	10	8	15.4	78.3	7.5	28.7	0	6.8	17.3	76.8	7.4	74.1	71.2	6.8	35.6	15.5	7.6	77.5	8.7	76.1	13.9	7.6	10.3	9.3	56.6	75.8	8.5	65.8	20.2	22.9	94.2	7.8	10	12.3	7.3	77.3	9.8	19.9	33.6	10.2	76	110	7.8	9.4	22.7	7.2	80.2	8.1	2.8	15	14.6	104	34.6	95.7	15.2	88.2	18	7.1	8.1	31.8	105	9	78.1	9.1	31.8	16.6	13.2	76.8	77.5	10.3	106	8.8	
99	108	36.8	40	107	113	98.7	36.5	33.1	107	119	68.7	111	109	111	0	114	39.7	42.7	40.2	110	93	33.5	109	104	33.7	108	52.1	111	52.9	37.5	115	6.5	109	116	101	42.1	14.6	57.3	38.2	6.6	54.5	103	110	17.9	109	107	114	109	41.6	109	34.5	108	13.7	108	108	112	109	110	120	93.1	109	110	30.4	98.7	41	26.7	99.4	6.4	109	90.3	105	40.5	111	5.5	21.5	101	111	110	107	7.8	6.7	107	114	40	22.9	17.3	39.6	109	95.8	49.9	107	114	90.2	92.9	109	105	18.5	99.5	70.2	115	60.3	118	51.7	107	110	107	115	40.2	111	109	111	70.9	57.8	24.1	114	0.8	114	107	107	109	42.5	109	54.9	113	36.8	89.6	102	102	114	6.8	103	26.7	114	34.3	109	15.9	108	108	42.9	49.5	12.5	108	109	6.6	41.7	50.2	50.7	93.3	1.5	46.7	99.2	100	108	106	112	31.5	53.1	107	90.3	114	45.2	42.1	99.3	110	110	114	42.7	93.4	108	115	41.9	98.5	31.6	15.7	93.3	39.3	110	42.5	96.4	108	98.2	42.5	108	54.5	111	107	100	41	108	36.5	22.8	102	52	97.5	108	41.7	103	37.4	95.7	108	111	110	54.5	40	109	43.2	91.4	93.4	19.2	104	110	108	108	35.2	110	90.1	76.5	111	40	0.3	108	110	93.2	108	31.6	109	106	95.9	104	8.6	43.7	15.8	116	21.6	119	108	98.6	53.1	6.4	110	42.3	103	53.1	99.4	109	41.1	41.8	111	6.8	109	
22.3	10.2	78.2	82.7	9.8	4.3	22.2	78.8	83.7	9.9	6.4	55.8	13.6	6.2	14	115	0	81.3	83.6	81.5	5.2	28.1	83	9.6	21.8	83.3	8.2	20.7	5.4	19.9	81.5	2.6	112	9.6	3.5	14	83.5	103	14.3	80.2	112	62.1	21	15.6	48.7	18.9	9.7	1.1	11.2	83	6.2	81	10.6	104	9.9	6.4	4	18.8	5.3	7.9	28.2	11.5	5.2	99	22.2	82.7	88.8	22.1	111	6.5	25.7	15.8	81.8	13.7	110	94.3	15	5.5	5.2	9.7	111	112	8.5	1.7	81.6	95.2	49.2	81.9	11.1	19.1	69.5	9.8	1.5	25.6	22.2	11	14.7	99	22.3	57.4	1.1	13.1	6.1	23.7	9.9	5.2	9.8	5.5	81.5	14	18.6	14	33	62.2	96.1	0.3	116	0.6	17	9.7	18.8	83.8	11	17.4	0.8	83.3	25	12.6	12.6	1.3	111	20.9	88.8	1.7	83.9	6.1	103	10.2	10.3	76.8	66.2	111	10.8	11.4	112	83	65.3	20.5	28.3	116	71.6	21.9	22.9	10.3	16.5	4	85.6	20.1	9.8	25.7	5.2	70	83.5	22.1	6	5.2	1.1	83.8	28.4	10.8	5.5	83.2	19.2	83.6	100	28.4	88.9	7.5	83.8	19.7	10.9	21	83.8	9.2	17	14	9.8	22.8	82.3	10.3	79.7	54.3	12.6	24	32.9	9.3	83	26.1	81.6	27	9.3	5.6	5.2	62.1	81.3	11.5	71.3	25.7	28.5	99.7	21.8	5.3	18	10.3	82.8	5.7	25.5	39.1	5.5	81.6	116	6.4	5.3	28.3	10.1	85.7	11	14.4	31.3	20.4	110	22.9	103	3.5	93.8	6.4	10	21.9	20.1	111	10.1	83.7	25.8	20.1	22.1	18.9	82.4	83.1	5.1	112	9.6	
66.1	75	6.1	16.6	74.5	79.9	65.8	5.8	8.4	74.7	85.7	35.8	77.8	75.8	78.1	39.7	81.5	0	3.4	0.9	77.6	60.2	7.7	76.2	71.1	8	74.8	100	77.8	99.3	3.5	82	36.7	76.2	82.9	68.4	2.9	27.7	93.6	1.8	36.8	21.7	69.9	77.4	54.5	76.6	74.4	81.3	75.9	2.4	75.8	6.9	75.4	28.6	74.7	75.4	79.6	76.5	77.7	87.3	60.3	76.2	77.6	23.7	65.8	2.1	13.6	66.6	35.8	76.3	57.5	72.6	1.3	77.8	34.5	18.6	68.6	77.8	77.6	74.5	35.8	36.5	73.8	81.5	0.6	19.9	54	1.6	75.9	63	17	74.6	81.3	57.3	60.1	75.8	72.4	23.8	66.7	37.4	82	92.4	85.4	103	74.7	77.6	74.5	81.9	0.9	78.1	76.3	78.1	76.9	25	20.8	81.4	40.4	81.5	74.7	74.4	76.4	3.3	75.8	96.7	80.2	6.9	56.8	69.3	69.3	81.5	36.2	69.7	13.6	80.8	8.6	75.9	27.4	75	75	10	16.6	36.2	75.6	76.2	36.4	2.4	17.4	99.9	60.4	40.7	13.9	66.4	67.3	75	73.3	79.6	10.4	99.5	74.5	57.5	80.8	12.3	2.9	66.5	76.8	77.6	81.3	3.7	60.5	75.6	81.9	2.7	65.7	8.3	24.9	60.5	13.7	77	3.2	63.6	75.7	65.4	3.3	75.2	96.3	78.1	74.5	67.3	1.8	75.1	6.2	64.7	69.3	103	64.7	75.2	2.5	70	4.7	62.9	75.2	78	76.9	21.7	0.8	76.2	10.4	58.6	60.6	24.5	70.9	77.7	75.6	75	7.6	77.5	57.2	43.7	77.8	0.6	40.2	75.4	77	60.4	74.8	10.4	75.8	73.5	63	71.1	34.2	102	26	82.9	18.5	85.7	74.8	65.8	99.5	35.8	76.7	3.1	69.7	99.5	66.6	76.6	1.8	2.5	78	36.6	76.5	
70.1	78.9	10.2	20.7	78.5	83.8	69.8	9.9	12.6	78.6	89.6	39.8	81.7	79.8	82.1	43.9	85.4	4.9	0	3.5	81.5	64.1	11.9	80.1	75	12.1	78.7	104	81.7	103	7.6	85.9	40.8	80.2	86.8	72.3	2.3	31.9	97.6	5.9	41	25.7	73.8	81.3	58.7	80.5	78.4	85.3	79.9	2.2	79.8	11	79.3	32.7	78.6	79.4	83.5	80.4	81.6	91.2	64.2	80.2	81.5	27.8	69.8	3.5	17.7	70.5	39.9	80.3	61.4	76.5	3.2	81.8	38.6	22.7	72.5	81.8	81.5	78.4	40	40.6	77.7	85.4	5.5	24.1	58.1	4.5	79.8	66.9	21	78.5	85.3	61.3	64.1	79.7	76.4	27.9	70.6	41.3	85.9	96.3	89.4	107	78.6	81.5	78.5	85.8	3.5	82.1	80.2	82.1	80.9	28.9	24.9	85.4	44.6	85.5	78.6	78.4	80.4	1.6	79.7	101	84.2	7.1	60.7	73.2	73.2	85.5	40.3	73.6	17.7	84.8	12.7	79.8	31.5	78.9	79	14	20.6	40.3	79.5	80.1	40.5	2.2	21.3	104	64.4	44.9	17.8	70.3	71.3	78.9	77.3	83.5	14.5	103	78.5	61.4	84.7	16.3	2.3	70.4	80.7	81.5	85.3	3.2	64.5	79.5	85.8	2.1	69.6	12.4	29	64.4	17.8	80.9	2.3	67.5	79.6	69.3	1.6	79.1	100	82.1	78.5	71.2	2.7	79	10.3	68.8	73.2	107	68.6	79.2	1.9	74	8.8	66.8	79.2	81.9	80.9	25.7	3.7	80.2	14.3	62.5	64.5	28.6	74.8	81.6	79.6	78.9	11.7	81.4	61.2	47.6	81.8	5.5	44.3	79.4	81	64.3	78.8	14.6	79.7	77.4	67	75	38.4	106	30.1	86.8	22.6	89.6	78.7	69.8	103	39.9	80.6	2.1	73.7	103	70.5	80.6	2.4	1.9	81.9	40.7	80.4	
66.4	75.2	6.3	16.8	74.8	80.1	66.1	6	8.7	74.9	85.9	36.1	78	76.1	78.3	40	81.7	0.6	3.1	0	77.8	60.4	8	76.4	71.3	8.2	75	100	78	99.5	3.7	82.2	36.9	76.5	83.1	68.6	2.3	28	93.8	2.1	37.1	21.9	70.1	77.6	54.8	76.8	74.7	81.6	76.1	1.8	76.1	7.1	75.6	28.8	74.9	75.6	79.8	76.7	77.9	87.5	60.5	76.4	77.8	23.9	66.1	2	13.8	66.8	36	76.5	57.7	72.8	0.8	78.1	34.7	18.8	68.8	78.1	77.8	74.7	36.1	36.7	74	81.7	1.4	20.2	54.2	1.1	76.1	63.2	17.2	74.8	81.6	57.6	60.3	76	72.6	24	66.9	37.6	82.2	92.6	85.6	103	74.9	77.8	74.8	82.1	0	78.3	76.5	78.3	77.2	25.2	21	81.6	40.7	81.8	74.9	74.7	76.7	2.7	76	96.9	80.5	4.6	57	69.5	69.5	81.7	36.4	69.9	13.8	81.1	8.8	76.1	27.6	75.2	75.3	10.3	16.9	36.4	75.8	76.4	36.6	1.8	17.6	100	60.7	41	14.1	66.6	67.6	75.2	73.5	79.8	10.6	99.7	74.8	57.7	81	12.6	2.3	66.7	77	77.8	81.5	3.2	60.8	75.8	82.1	2.1	65.9	8.5	25.2	60.7	13.9	77.2	2.6	63.8	75.9	65.6	2.7	75.4	96.5	78.3	74.8	67.5	1.2	75.3	6.4	64.9	69.5	104	64.9	75.5	1.9	70.3	4.9	63.1	75.5	78.2	77.2	21.9	0.8	76.4	10.6	58.8	60.8	24.7	71.1	77.9	75.9	75.2	7.8	77.7	57.5	43.9	78.1	1.4	40.5	75.6	77.2	60.6	75.1	10.7	76	73.7	63.3	71.3	34.5	102	26.2	83.1	18.7	85.9	75	66	99.7	36	76.9	2.5	70	99.7	66.8	76.8	1.2	1.9	78.2	36.8	76.7	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.4	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.4	24.1	24.5	112	67.7	18.1	19.1	6.4	12.7	1.4	81.8	23.7	5.9	21.9	1.9	66.2	79.6	18.2	2.2	0	5.5	79.9	24.6	7	3	79.4	15.4	79.7	96.4	24.5	85.1	3.7	80	15.8	7.1	17.1	80	5.4	20.5	10.1	5.9	19	78.5	6.5	75.8	57.8	8.7	27.5	29	5.5	79.2	22.3	77.8	23.1	5.5	0.4	0.8	58.3	77.5	7.6	67.5	21.9	24.7	95.9	17.9	7.1	14.1	6.4	79	1.9	21.6	35.3	52.8	77.7	112	2.6	0.8	24.4	6.2	81.8	7.2	10.6	27.4	16.5	106	26.4	98.8	7.1	89.9	9.9	6.2	18.1	23.7	107	6.2	79.8	22	23.7	18.3	15.1	78.5	79.2	0.5	108	5.7	
13.2	22	57	61.5	21.6	26.9	7	57.5	62.5	21.7	32.7	34.6	24.8	22.9	25.1	93.8	28.5	60.1	62.4	60.3	24.6	0	61.8	23.2	18.1	62.1	21.8	47.1	24.8	46.3	60.3	29	90.8	23.3	29.9	15.4	62.2	81.8	40.7	59	90.9	40.9	16.9	24.4	75	23.6	21.5	28.4	22.9	61.8	22.9	59.8	22.4	82.6	21.7	22.4	26.6	23.5	24.7	34.3	63.1	23.2	24.6	77.7	7	61.5	67.6	7.1	89.8	23.3	4.4	19.6	60.6	24.9	88.5	72.7	15.6	24.9	24.6	21.5	89.9	90.5	20.8	28.5	60.3	74	108	60.6	22.9	10	48.3	21.6	28.4	4.2	7.1	22.8	19.4	77.8	7.2	36.1	29	39.4	32.4	50	21.7	24.6	21.6	28.9	60.3	25.1	23.3	25.1	20.8	41	74.8	28.4	94.5	28.6	21.7	21.5	23.5	62.6	22.8	43.7	27.3	62.1	3.7	16.3	16.3	28.5	90.3	16.7	67.6	27.9	62.7	22.9	81.5	22	22.1	55.5	45	90.3	22.6	23.2	90.4	61.8	44.3	46.9	47.2	94.8	50.3	7.3	14.4	22	20.4	26.6	64.4	46.5	21.6	4.4	27.8	48.8	62.2	13.5	23.8	24.6	28.3	62.5	0.3	22.6	28.9	62	12.7	62.4	79	0.3	67.7	24	62.6	10.6	22.7	12.4	62.6	22.2	43.3	25.1	21.6	14.3	61.1	22.1	58.5	78.5	16.3	50.3	11.5	22.3	61.8	17.1	60.4	9.8	22.3	25	24	40.9	60.1	23.2	50.1	5.2	0.6	78.5	17.9	24.7	22.7	22	61.6	24.5	4.1	17.9	24.9	60.3	94.3	22.4	24.1	88.7	21.9	64.5	22.8	20.5	9.9	18.1	88.3	49.2	80	29.9	72.6	32.7	21.8	12.8	46.5	89.8	23.7	62.4	16.8	46.5	13.6	23.6	61.2	61.9	25	90.7	23.5	
67.6	76.5	4.7	11.5	76	81.4	67.3	4.4	0.6	76.2	87.2	37.3	79.2	77.3	79.6	34.7	83	7.7	11.1	8.1	79.1	61.7	0	77.7	72.6	2.1	76.3	102	79.3	101	5.4	83.5	31.7	77.7	84.4	69.9	10.1	22.7	95.1	6.2	31.9	23.2	71.4	78.9	49.5	78.1	75.9	82.8	77.4	9.6	77.3	2.3	76.9	23.6	76.2	76.9	81.1	78	79.2	88.8	61.8	77.7	79.1	18.6	67.3	8.9	8.5	68.1	30.9	77.8	59	74.1	8.5	79.3	29.4	13.9	70	79.3	79.1	76	30.8	31.4	75.3	83	8	14.9	48.9	7.6	77.4	64.5	18.5	76.1	82.8	58.8	61.6	77.3	73.9	18.7	68.2	38.9	83.5	93.9	86.9	104	76.2	79.1	76	83.4	8.1	79.6	77.8	79.6	78.4	26.5	15.8	82.9	35.4	83	76.1	75.9	72.9	10.5	77.3	98.2	81.7	3.1	58.3	70.8	70.8	83	31.2	71.2	8.5	82.3	2.7	77.3	22.4	76.5	76.5	11.5	18.1	31.2	77.1	77.7	31.4	9.6	18.9	101	61.9	35.7	15.4	67.9	68.8	76.5	74.8	81.1	5.3	101	76	59	82.3	13.8	10.1	68	78.3	79.1	82.8	11.2	62	77.1	83.4	9.9	67.2	3.3	19.9	62	6.9	78.5	10.4	65.1	77.2	66.9	10.5	76.7	97.8	79.6	76	68.8	9	76.6	4.4	59.6	70.8	105	66.2	76.7	9.7	71.5	5.4	64.4	76.7	79.5	78.4	23.2	8	77.7	11.8	60.1	62.1	19.4	72.4	79.2	77.1	76.5	0.3	79	58.7	45.2	79.3	8	35.2	76.9	78.5	61.9	76.3	5.4	77.3	75	64.5	72.6	29.2	75.3	22.3	84.4	13.5	87.2	76.3	67.3	101	30.9	78.2	10.3	71.2	101	68.1	73	9	9.7	79.5	31.6	79.3	
16.5	2.3	72.5	77	1.3	7.9	16.5	73	78	2	15.8	50.1	7.8	2.7	8.2	109	11.6	75.6	77.9	75.8	7.7	22.3	77.3	0	16	77.6	1.1	28	7.9	27.3	75.8	10	106	0.6	10.9	8.3	77.7	97.3	23.8	74.4	106	56.4	15.3	9.8	56	13.2	2.1	9.3	0.3	77.2	2.7	75.3	2	98.1	2.3	2.6	7.6	13.1	5.7	17.4	22.4	1	5.6	93.2	16.5	77	83.1	16.4	105	3.2	20	10	76.1	7.9	104	88.2	9.3	5.8	7.7	2.1	105	106	1.9	9.5	75.8	89.5	56.6	76.1	1.7	13.3	63.8	1.9	9.3	19.8	16.5	0.7	9	93.3	16.5	51.6	12.1	20.4	13.4	31	2	5.6	1.3	9.9	75.8	8.2	12.9	8.2	27.3	56.5	90.3	9.4	110	9.5	11.2	2.1	13	78.1	0.7	24.7	10.4	77.6	19.3	6.8	6.8	9.5	106	15.2	83.1	11	78.2	2.7	97	2.4	2.1	71	60.4	106	2.2	1.1	106	77.3	59.8	30	22.6	110	65.8	16.2	17.2	0.8	8.4	7.6	79.9	27.5	2.4	20	8.8	64.3	77.7	16.3	3.4	5.6	11.4	78	22.7	2.2	9.9	77.5	13.5	77.8	94.5	22.6	83.2	1.7	78.1	13.9	2.5	15.2	78.1	3.2	26.4	8.2	1.3	17.1	76.6	2.7	73.9	77	6.8	31.3	27.2	5.4	77.3	16.9	75.9	22.4	5.4	8.1	4.9	56.4	75.6	1	65.6	20	22.8	94	16	5.7	12.2	2	77.1	5.5	19.7	33.4	5.8	75.8	110	2.6	7.2	22.5	2.2	80	0.7	8.6	25.5	14.6	104	30.2	95.5	10.9	88.1	15.8	2.4	16.2	27.5	105	0.8	77.9	20.1	27.5	16.4	13.2	76.7	77.4	8.1	106	0.9	
7	15	68.4	72.9	14.6	20	12.3	68.9	73.9	14.7	25.8	46	10.1	16	7.8	105	21.6	71.5	73.8	71.7	17.7	18.2	73.2	16.2	0	73.5	14.8	40.2	17.9	39.4	71.7	22.1	102	16.3	23	14.2	73.6	93.2	33.8	70.3	102	52.3	15.5	9.6	68.1	17.3	14.5	21.5	16	73.1	16	71.2	15.4	94	14.8	15.6	19.7	16	17.8	27.4	18.3	16.3	17.7	89.1	12.3	72.9	79	12.2	101	16.5	11	8	72	8.1	99.9	84.1	14.3	18	17.7	14.5	73	102	13.8	21.6	71.7	85.4	68.7	72	15.9	8.1	59.7	14.6	21.5	11.4	12.4	15.8	14.9	89.2	12.3	47.5	22.1	32.5	25.6	43.1	14.7	17.7	14.6	22	71.7	7.8	18.8	7.8	8.1	52.4	86.2	21.6	106	21.7	17.1	14.5	15.8	74	15.8	36.8	20.4	73.5	11.7	12.7	12.7	21.7	102	14.1	79	21	74.1	16	92.9	15.1	15.1	66.9	56.3	102	15.6	16.3	102	73.2	55.7	40	18.5	106	61.7	12	13	15.1	10.4	19.7	75.8	39.6	14.6	11	20.9	60.2	73.6	12.1	16.9	17.7	21.5	73.9	18.6	15.6	22	73.4	6.6	73.8	90.4	18.5	79.1	17.1	74	7.6	15.7	11	74	15.3	36.4	7.8	14.6	12.9	72.5	15.1	69.8	68.4	12.7	43.4	7.9	15.4	73.2	1.2	71.8	6.3	15.4	18.1	17.1	52.3	71.5	16.3	61.5	11.8	18.7	89.9	0.2	17.8	18.1	15.1	73	17.6	11.5	29.3	18	71.7	106	15.6	17.2	18.4	14.9	75.9	15.8	8.8	7.4	15.5	99.7	42.4	91.4	23	84	25.8	14.9	6.7	39.6	101	16.8	73.8	1.5	39.6	12.2	15.9	72.6	73.3	18.1	102	16.6	
